customer_id,first_name,last_name,email,phone,gender,city,age,income_level,loyalty_score,segment,preferred_device,marital_status,created_at,updated_at,is_deleted
C00646,FirstName232,LastName21,user646@example.com,,Female,Ibadan,,High,71,Returning,Mobile,,2024-06-01 21:56:11,2024-01-17 07:38:27,0
C00647,FirstName168,LastName214,user647@example.com,,FEMALE,LAGOS,,,86,Returning,,MARRIED,2024-07-14 16:26:07,2024-07-14 16:26:07,0
C00648,FirstName175,LastName132,,8058184016,Male,Enugu,,Medium,30,VIP,MOBILE,,2024-06-13 13:27:51,2024-08-01 11:12:29,0
C00649,FIRSTNAME245,LASTNAME187,USER649@EXAMPLE.COM,,Female,Kano,,High,10,VIP,Desktop,Married,2024-05-23 13:41:07,2024-05-23 13:41:07,1
C00650,FirstName53,LastNam3235,user650@example.com,,female,Ibadan,,Low,93,NEW,Desktop,,2024-09-07 14:49:19,2024-08-30 03:49:22,0
C00651,FirstName5,LastName65,user651@example.com,8063591715,M@le,Lagos,,Medium,,,Desktop,,2024-04-17 18:58:20,2024-02-06 09:07:42,0
C00652,FirstName192,LastName240,USER652@EXAMPLE.COM,N/A,Male,Kano,,High,7,returning,tablet,Married,2024-10-24 09:49:27,2024-10-22 20:35:31,0
C00653,FirstName33,L@stN@me67,USER653@EXAMPLE.COM,8042980124,Male,Lagos,,,,regular,Desktop,,2024-07-11 18:48:17,2024-06-09 18:56:08,0
C00654,FirstName151,lastname294,user654@ex@mple.com,,,,68,Low,17,New,Mobile,Single,2024-05-29 19:23:14,2024-06-24 07:51:22,1
C00655,FirstNam373,LastName47,user655@example.com,,Male,Lagos,55,Medium,,vip,Mobile,,2024-03-22 13:50:36,2024-03-22 13:50:36,0
C00656,FirstName134,LASTNAME115,user656@example.com,,MALE,L@gos,38,Medium,,Regular,Mobile,M@rried,2024-04-03 15:37:15,2024-01-03 18:35:27,0
C00657,FirstNam3293,lastname6,USER657@EXAMPLE.COM,N/A,,,,Medium,97,Returning,DESKTOP,,2024-08-10 04:17:37,2024-09-13 21:40:21,0
C00658,FirstName191,LastName251,,,Female,,,High,79,Returning,Tablet,,2024-01-30 21:05:31,2024-10-15 10:29:47,0
C00659,F1rstName184,LastName249,user659@example.com,,Female,Kano,,High,,,DESKTOP,M@rried,2024-02-17 01:44:04,2024-05-28 16:11:42,1
C00660,firstname48,lastname290,USER660@EXAMPLE.COM,N/A,male,Lagos,,,,VIP,desktop,Single,2024-02-08 01:24:43,2024-04-05 21:57:43,1
C00661,firstname92,LastName204,,N/A,Female,Ibadan,,,,,Desktop,,2024-12-21 11:50:01,2024-08-21 21:37:48,0
C00662,FirstName160,LastName123,user662@example.com,N/A,male,Abuja,42,High,11,VIP,Tablet,Single,2024-02-09 01:31:31,2024-10-20 10:54:14,0
C00663,FirstNam3113,LastName208,user663@example.com,,Female,Ibadan,,Medium,81,,Tablet,,2024-01-06 00:37:21,2024-09-10 15:52:51,1
C00664,firstname175,lastname216,user664@example.com,8052021479,male,enugu,,High,92,Returning,Mobile,,2024-05-19 19:29:03,2024-02-07 02:13:59,0
C00665,FirstName257,LastName19,user665@example.com,,female,KANO,43,High,73,VIP,tablet,,2024-10-12 09:54:22,2024-10-12 09:54:22,0
C00666,FirstName51,LASTNAME83,user666@example.com,8020599787,female,,,,,NEW,Desktop,,2024-06-11 13:50:47,2024-06-11 13:50:47,0
C00667,firstname219,LastName183,user667@ex@mple.com,,Male,Lagos,,Medium,,Regular,Mobile,Single,2024-12-27 11:59:31,2024-08-29 23:52:31,0
C00668,F1rstName3,LastName52,user668@example.com,8016512099,M@le,,,Low,53,REGULAR,Mobile,,2024-08-01 04:07:12,2024-12-08 02:08:50,1
C00669,FirstName214,LastNam3167,user669@example.com,8079749757,female,Ibadan,,,,Regul@r,mobile,Single,2024-01-24 11:30:03,2024-07-23 04:52:07,0
C00670,FirstN@me40,LastName161,user670@example.com,8083817492,female,Ibadan,,High,,Returning,T@blet,Married,2024-09-26 06:53:01,2024-12-07 22:28:14,0
C00671,FirstName66,LASTNAME4,user671@example.com,,M@le,abuja,,Low,,,Mobile,,2024-06-23 06:41:16,2024-06-23 06:41:16,0
C00672,FirstName237,LastName66,user672@example.com,,Fem@le,ENUGU,,Medium,87,Returning,Tablet,,2024-02-05 21:55:34,2024-01-16 01:59:50,0
C00673,firstname246,LastNam34,user673@example.com,8084318359,Female,KANO,29,Medium,63,RETURNING,Mobile,,2024-08-04 08:29:06,2024-09-04 17:09:22,0
C00674,FirstName111,L@stN@me250,user674@ex@mple.com,,,,38,Medium,63,VIP,Mobile,,2024-07-08 17:44:56,2024-01-09 11:42:59,1
C00675,FirstName147,LastName252,USER675@EXAMPLE.COM,,female,Ib@d@n,,High,,,tablet,single,2024-08-08 16:57:20,2024-08-08 16:57:20,0
C00676,FirstName287,LastName290,user676@example.com,8025054827,Female,Enugu,,Medium,88,Regular,Mobile,Married,2024-07-06 04:11:33,2024-07-06 04:11:33,0
C00677,firstname215,LastName168,user677@example.com,,Male,lagos,53,Low,,regular,T@blet,,2024-12-08 13:30:23,2024-03-18 05:07:26,0
C00678,FirstN@me151,LastName13,user678@example.com,,MALE,lagos,22,Low,,regular,,,2024-12-20 16:03:35,2024-09-18 23:40:51,1
C00679,FIRSTNAME136,LastName218,user679@example.com,N/A,Female,,29,High,17,VIP,Desktop,Married,2024-08-24 08:57:55,2024-07-27 21:40:41,0
C00680,FirstName72,LastName234,user680@example.com,,Fem@le,K@no,,Low,,Regular,desktop,,2024-09-22 09:50:10,2024-03-08 08:33:05,0
C00681,FirstName96,L@stN@me260,user681@example.com,,Male,LAGOS,,Medium,,NEW,Tablet,Married,2024-08-24 11:14:39,2024-07-10 19:19:01,0
C00682,FirstName110,LastName286,user682@example.com,,Fem@le,Enugu,,High,59,,MOBILE,,2024-07-21 01:24:33,2024-04-26 05:54:26,0
C00683,FirstName291,LastName66,user683@example.com,,,Abuja,,High,64,New,DESKTOP,MARRIED,2024-09-05 18:37:14,2024-07-19 16:42:09,0
C00684,FirstName287,LastName135,user684@example.com,N/A,Female,IBADAN,55,Low,,Regular,Mobile,Married,2024-11-13 10:16:40,2024-02-18 02:59:35,0
C00685,FirstNam3221,LastNam3140,,,M@le,ENUGU,,Low,32,VIP,DESKTOP,,2024-03-23 23:01:14,2024-02-22 17:47:00,0
C00686,FirstName131,LASTNAME27,user686@ex@mple.com,8094228250,Female,,20,,,Regul@r,Mobile,MARRIED,2024-09-20 23:09:14,2024-03-17 11:41:28,1
C00687,FirstN@me105,LastNam356,user687@example.com,8013151929,,ibadan,,Medium,53,Regul@r,DESKTOP,Single,2024-02-08 03:12:45,2024-08-24 12:09:39,0
C00688,FirstName65,lastname211,,,,kano,66,,,Regular,Tablet,Single,2024-10-01 02:16:51,2024-05-07 02:07:22,0
C00689,FirstName237,LastName89,,,female,KANO,,,,,,Single,2024-02-11 23:22:03,2024-04-07 21:59:45,1
C00690,F1rstName257,LASTNAME70,user690@example.com,,Male,Kano,,Low,81,New,,Married,2024-12-29 02:11:51,2024-12-13 12:12:45,0
C00691,FirstName192,LastName272,USER691@EXAMPLE.COM,,Female,,55,Low,,New,DESKTOP,,2024-04-27 12:15:15,2024-09-08 14:24:56,0
C00692,FirstName226,LastName53,user692@example.com,8087650078,Female,Enugu,66,High,79,VIP,MOBILE,,2024-09-19 07:07:23,2024-12-01 13:07:40,0
C00693,F1rstName180,LastName255,user693@example.com,8032551972,Male,abuja,,,30,New,T@blet,Single,2024-04-01 12:37:10,2024-01-30 07:35:18,1
C00694,FirstName68,LastName201,user694@ex@mple.com,,Female,,,Medium,36,Returning,desktop,,2024-07-23 21:49:42,2024-07-23 21:49:42,0
C00695,FIRSTNAME240,L@stN@me286,user695@example.com,,male,LAGOS,,Low,13,,Tablet,Married,2024-10-23 20:24:52,2024-05-30 06:44:42,0
C00696,FirstNam386,LastNam3145,user696@ex@mple.com,,Male,,33,High,,,Desktop,single,2024-03-08 08:28:30,2024-10-18 03:56:06,1
C00697,FirstName204,L@stN@me42,user697@ex@mple.com,N/A,,Lagos,,,,New,,Married,2024-02-29 07:59:45,2024-02-19 00:20:09,1
C00698,FirstName140,LastName190,user698@example.com,8058567731,Female,,,High,,Regul@r,Tablet,Single,2024-02-27 15:00:21,2024-06-08 16:19:38,0
C00699,FirstName197,LASTNAME30,user699@ex@mple.com,8024055319,,Kano,56,Medium,55,Regular,Tablet,,2024-05-21 04:30:18,2024-05-21 04:30:18,0
C00700,FirstN@me278,LastName158,user700@example.com,,Female,,,Low,90,regular,Mobile,,2024-07-18 05:20:59,2024-12-13 13:24:07,1
C00701,F1rstName146,lastname178,user701@example.com,N/A,female,,43,Low,,VIP,MOBILE,Married,2024-06-12 21:57:35,2024-12-24 19:35:23,1
C00702,FirstName28,L@stN@me172,user702@example.com,8083127265,MALE,,,,,returning,,,2024-10-31 06:55:18,2024-12-11 04:47:20,1
C00703,FirstName21,LastName79,user703@ex@mple.com,,Female,K@no,,Medium,,New,DESKTOP,,2024-09-03 00:14:22,2024-12-16 19:33:23,1
C00704,FirstN@me171,LastName178,user704@ex@mple.com,N/A,female,,64,High,58,,Mobile,,2024-05-11 08:05:03,2024-04-10 23:36:06,1
C00705,FirstNam3144,LastName164,user705@example.com,8049130943,M@le,LAGOS,,Medium,,regular,Desktop,married,2024-09-14 13:43:41,2024-04-16 14:49:18,0
C00706,FirstNam32,LastName12,user706@example.com,N/A,Male,ABUJA,18,High,,returning,TABLET,married,2024-11-26 08:37:07,2024-01-09 09:18:41,0
C00707,FirstN@me178,LastName262,,8092128616,Fem@le,,34,Low,,RETURNING,,Single,2024-06-12 21:59:54,2024-08-13 10:54:38,0
C00708,FirstName135,L@stN@me226,user708@example.com,N/A,MALE,,31,Low,,,Desktop,Married,2024-12-11 23:41:19,2024-09-27 14:47:40,0
C00709,F1rstName270,LastName101,,8046903916,,Ibadan,,,71,RETURNING,Desktop,single,2024-03-14 12:17:13,2024-03-14 12:17:13,0
C00710,FIRSTNAME1,LASTNAME39,user710@example.com,,,LAGOS,,Low,,Returning,Tablet,,2024-01-01 13:13:27,2024-06-19 19:03:51,0
C00711,FirstN@me213,LastName141,USER711@EXAMPLE.COM,,Male,L@gos,,,74,Returning,Tablet,,2024-01-04 07:09:46,2024-06-06 20:45:07,1
C00712,FirstName108,LASTNAME186,user712@example.com,N/A,,,61,,24,new,Mobile,,2024-02-11 17:35:46,2024-01-31 23:27:05,1
C00713,firstname268,LastName119,user713@example.com,8066882371,FEMALE,Abuja,44,Medium,23,RETURNING,Mobile,Single,2024-12-19 23:03:55,2024-02-07 07:40:38,1
C00714,FirstNam3185,LastName87,user714@ex@mple.com,,male,ABUJA,,Medium,,New,,Married,2024-05-23 06:33:25,2024-12-31 18:08:49,0
C00715,firstname239,lastname213,user715@example.com,,,,,Low,,New,Tablet,Single,2024-01-24 01:57:00,2024-08-24 09:44:50,0
C00716,FirstName64,LastNam351,,,Female,,,,78,Regular,Tablet,,2024-09-13 11:46:39,2024-05-24 17:42:37,1
C00717,FirstName106,LastName240,user717@ex@mple.com,,M@le,IBADAN,,Medium,47,VIP,tablet,married,2024-03-08 07:24:44,2024-11-06 05:56:39,1
C00718,FIRSTNAME231,LASTNAME258,user718@example.com,,male,abuja,,High,,,Mobile,Single,2024-04-01 02:31:20,2024-05-03 09:01:01,1
C00719,FirstName88,LastName207,user719@example.com,8026467523,,Enugu,,Medium,34,vip,,Married,2024-02-04 00:28:42,2024-09-09 18:29:27,0
C00720,FirstName35,LastName189,,N/A,female,Lagos,,,44,RETURNING,,Married,2024-08-04 19:46:50,2024-08-04 19:46:50,0
C00721,FirstName49,LASTNAME212,user721@example.com,8098924418,Male,,,Low,,VIP,Desktop,Married,2024-06-17 23:42:18,2024-06-17 23:42:18,0
C00722,FirstName107,LastName75,user722@example.com,N/A,M@le,,38,Medium,,new,Desktop,,2024-05-31 03:28:35,2024-08-29 00:20:40,0
C00723,FirstName163,LastName295,user723@example.com,,MALE,Abuja,,Medium,97,Returning,T@blet,Married,2024-08-26 11:00:41,2024-04-26 02:55:27,1
C00724,FirstN@me91,L@stN@me73,user724@example.com,,male,Ibadan,,Medium,10,REGULAR,Tablet,Single,2024-09-04 12:28:36,2024-01-01 19:48:21,0
C00725,FirstName120,LastName52,user725@example.com,N/A,female,Kano,,,,Regular,Mobile,,2024-10-14 13:01:39,2024-12-24 10:24:24,0
C00726,FirstName149,lastname29,user726@example.com,N/A,FEMALE,Ib@d@n,48,Medium,55,VIP,Mobile,single,2024-07-18 16:40:23,2024-04-15 22:41:47,1
C00727,F1rstName137,lastname139,user727@example.com,,Female,Enugu,,,,regular,Desktop,,2024-12-11 01:19:06,2024-12-11 01:19:06,1
C00728,FirstName98,lastname101,user728@example.com,,FEMALE,,,,,Returning,Desktop,Single,2024-10-20 09:40:32,2024-05-01 20:27:18,1
C00729,FirstNam3277,LastName29,USER729@EXAMPLE.COM,,,ENUGU,64,High,,Regular,MOBILE,Single,2024-06-26 11:06:43,2024-04-18 08:32:48,0
C00730,firstname152,LastName61,user730@ex@mple.com,,,Abuj@,,,,Returning,tablet,,2024-09-09 16:17:03,2024-10-15 17:18:35,1
C00731,FirstName188,lastname261,user731@example.com,,Female,IBADAN,,,29,VIP,mobile,single,2024-04-06 10:58:41,2024-09-06 04:12:34,1
C00732,FirstNam3143,LastName188,user732@example.com,8078222570,Female,Ibadan,,Low,,Regul@r,MOBILE,Married,2024-01-10 06:29:38,2024-01-10 06:29:38,0
C00733,F1rstName138,LastName282,user733@ex@mple.com,8074055249,,ENUGU,,Low,,Returning,Mobile,Married,2024-03-20 19:24:55,2024-03-20 19:24:55,0
C00734,FirstName254,LastName244,user734@example.com,,,Ibadan,,,39,Returning,desktop,,2024-11-14 04:05:24,2024-06-17 06:19:16,1
C00735,FirstName102,LastName138,,N/A,female,Abuj@,,,5,New,desktop,,2024-12-23 09:59:17,2024-12-23 09:59:17,0
C00736,FirstName140,LastName214,user736@example.com,N/A,Fem@le,Abuj@,,,,New,Mobile,SINGLE,2024-05-17 06:34:15,2024-08-11 09:44:28,1
C00737,F1rstName215,LastName258,user737@example.com,,Female,,36,High,86,NEW,,Married,2024-07-26 07:26:01,2024-09-27 16:16:26,0
C00738,FirstName138,LastName193,user738@ex@mple.com,,MALE,,,Low,13,VIP,Desktop,,2024-10-09 17:06:08,2024-10-09 17:06:08,0
C00739,FirstN@me129,L@stN@me116,USER739@EXAMPLE.COM,,Fem@le,,49,High,12,VIP,desktop,,2024-04-24 13:11:01,2024-12-26 11:52:01,1
C00740,F1rstName177,L@stN@me259,user740@example.com,,Female,,29,Medium,,New,Mobile,Single,2024-10-04 09:25:13,2024-06-04 21:25:51,0
C00741,firstname217,LastName242,user741@ex@mple.com,,Female,,67,High,,vip,Mobile,,2024-07-17 03:03:07,2024-08-17 09:33:14,0
C00742,FirstN@me245,LastName30,user742@example.com,,MALE,Ib@d@n,30,,,new,,,2024-05-07 07:22:21,2024-06-20 00:21:00,1
C00743,FirstName73,LastNam3215,user743@example.com,,Male,,,,56,,DESKTOP,Married,2024-09-19 06:25:30,2024-09-19 06:25:30,1
C00744,FirstName299,L@stN@me177,user744@example.com,,male,enugu,,,,VIP,T@blet,Single,2024-07-28 02:10:44,2024-02-01 17:08:11,0
C00745,FirstName165,LastName30,user745@ex@mple.com,8017360338,Female,Lagos,,Medium,,VIP,DESKTOP,,2024-03-07 00:50:17,2024-06-26 02:31:10,0
C00746,FirstName135,lastname201,user746@ex@mple.com,,,,23,Low,,NEW,,M@rried,2024-09-13 02:25:40,2024-09-13 02:25:40,0
C00747,FirstName264,lastname16,user747@ex@mple.com,,M@le,,,Low,,Returning,,,2024-06-02 04:47:09,2024-11-24 21:33:24,0
C00748,F1rstName22,LASTNAME133,user748@example.com,,Male,,31,Medium,48,New,TABLET,,2024-01-03 02:28:52,2024-02-18 02:38:56,0
C00749,FirstName279,LastName246,user749@example.com,8058629815,Male,Abuja,,,,New,Tablet,MARRIED,2024-05-12 10:48:03,2024-08-25 05:33:45,0
C00750,FirstName46,LastNam337,user750@ex@mple.com,,female,Kano,,Low,93,New,,,2024-06-19 01:56:02,2024-07-08 18:37:35,1
C00751,F1rstName69,LastName159,user751@example.com,N/A,Female,,29,High,,New,Tablet,married,2024-12-16 19:44:34,2024-12-16 19:44:34,0
C00752,FirstName87,lastname240,USER752@EXAMPLE.COM,,Fem@le,Abuja,,Medium,,New,,Married,2024-12-02 09:00:30,2024-03-11 15:25:35,0
C00753,F1rstName264,LastNam320,user753@ex@mple.com,,Male,Enugu,,Low,,,tablet,M@rried,2024-01-15 14:56:29,2024-01-15 14:56:29,1
C00754,FirstName172,LastName268,user754@example.com,8079895769,Fem@le,Abuj@,,,14,returning,,,2024-03-18 20:28:49,2024-05-06 14:07:04,0
C00755,FirstN@me275,LastName17,user755@example.com,,Female,,,,62,New,Mobile,Married,2024-07-18 05:15:22,2024-07-18 05:15:22,0
C00756,FirstName179,lastname193,user756@example.com,N/A,Female,Abuja,65,,,vip,T@blet,Single,2024-04-27 16:26:15,2024-12-25 13:45:00,0
C00757,F1rstName76,LastName161,user757@example.com,,FEMALE,Enugu,50,,,New,Mobile,M@rried,2024-07-27 23:59:04,2024-02-23 15:49:58,1
C00758,FirstNam344,L@stN@me244,USER758@EXAMPLE.COM,N/A,Male,,65,,,VIP,Mobile,Single,2024-11-05 06:53:48,2024-06-07 03:47:29,0
C00759,FirstNam3183,LastName281,user759@example.com,8098667948,Female,Kano,50,Medium,30,New,DESKTOP,Married,2024-04-27 08:07:58,2024-05-02 02:46:17,0
C00760,F1rstName258,LastName239,,,MALE,,,,,VIP,Tablet,Single,2024-11-21 09:51:29,2024-11-21 09:51:29,0
C00761,F1rstName166,LastName213,user761@example.com,N/A,Female,,31,High,26,VIP,Desktop,,2024-01-03 06:38:45,2024-04-10 03:31:11,0
C00762,FirstName39,LastName233,user762@example.com,8056507359,,Lagos,23,Medium,,Returning,Desktop,Single,2024-12-23 00:23:52,2024-12-23 00:23:52,0
C00763,FirstName164,LastName246,user763@example.com,N/A,MALE,Abuj@,40,High,,returning,Mobile,Single,2024-11-17 11:35:28,2024-01-13 07:40:06,0
C00764,firstname199,lastname160,user764@example.com,8097886491,Female,Kano,,,34,VIP,Tablet,,2024-07-18 17:15:18,2024-12-03 21:49:40,0
C00765,FIRSTNAME19,LastName73,USER765@EXAMPLE.COM,,,ABUJA,,High,46,Returning,Mobile,,2024-04-21 11:04:23,2024-03-30 18:40:12,0
C00766,FirstName65,LastName82,USER766@EXAMPLE.COM,N/A,Male,ABUJA,,Medium,98,New,Desktop,married,2024-09-16 15:04:00,2024-07-23 00:42:48,0
C00767,FirstName74,lastname243,user767@example.com,8045723583,Fem@le,ENUGU,32,,,,,single,2024-11-16 12:44:56,2024-11-16 12:44:56,1
C00768,firstname162,LASTNAME198,user768@example.com,N/A,Female,LAGOS,,Medium,65,Returning,T@blet,Married,2024-07-11 23:06:29,2024-09-01 00:17:47,0
C00769,firstname280,LastName257,user769@example.com,8044623522,,Enugu,,Low,77,NEW,Desktop,Married,2024-08-03 06:48:02,2024-11-06 07:05:28,0
C00770,FirstName146,LASTNAME167,user770@example.com,,Male,enugu,,,1,new,T@blet,MARRIED,2024-10-25 02:02:42,2024-12-23 11:21:57,1
C00771,FirstName267,L@stN@me241,USER771@EXAMPLE.COM,,FEMALE,abuja,57,High,49,VIP,DESKTOP,Married,2024-11-20 14:19:44,2024-04-13 12:02:45,0
C00772,firstname3,LastName214,user772@example.com,N/A,Fem@le,Enugu,56,Medium,88,New,mobile,Married,2024-12-23 23:12:41,2024-06-18 05:31:45,0
C00773,firstname113,LastName168,,N/A,Male,,,,8,VIP,MOBILE,,2024-12-28 01:56:02,2024-12-28 01:56:02,0
C00774,FIRSTNAME266,L@stN@me289,user774@example.com,,Female,KANO,,Medium,72,,Tablet,,2024-07-21 01:58:51,2024-03-16 03:20:50,0
C00775,FirstName12,LastName121,user775@example.com,,M@le,lagos,,High,,New,TABLET,MARRIED,2024-04-05 01:13:01,2024-04-05 01:13:01,0
C00776,FirstName184,L@stN@me227,user776@example.com,,FEMALE,ABUJA,,Low,,REGULAR,Mobile,,2024-03-06 01:02:15,2024-12-27 03:49:14,0
C00777,FirstName72,LastName9,user777@example.com,8068529704,Male,Lagos,,Low,,New,TABLET,MARRIED,2024-01-24 10:33:23,2024-09-30 20:28:59,0
C00778,FirstName237,L@stN@me20,user778@ex@mple.com,8020964713,Female,Enugu,,High,,REGULAR,Mobile,Single,2024-02-01 00:55:45,2024-02-01 00:55:45,0
C00779,FirstName190,LastName70,,,FEMALE,,29,Low,,VIP,Tablet,,2024-08-27 22:55:09,2024-08-27 22:55:09,0
C00780,FirstN@me184,LastNam377,user780@example.com,,MALE,Ib@d@n,,High,97,Returning,Desktop,,2024-12-31 19:34:47,2024-06-18 02:14:37,1
C00781,FirstName14,LastNam3254,USER781@EXAMPLE.COM,N/A,,Kano,,Medium,,Regular,Tablet,Single,2024-03-14 22:24:25,2024-03-14 22:24:25,1
C00782,FirstName177,LastName300,,,M@le,,,Medium,,Regul@r,mobile,Single,2024-09-03 22:23:48,2024-09-19 06:07:44,0
C00783,FirstName29,LastName163,user783@ex@mple.com,8014839261,Male,,39,High,,vip,Mobile,Married,2024-10-30 00:49:42,2024-10-30 00:49:42,0
C00784,FirstN@me80,L@stN@me138,USER784@EXAMPLE.COM,,male,Abuja,,Low,75,New,,Single,2024-01-09 02:57:05,2024-01-09 02:57:05,0
C00785,FIRSTNAME40,LastName295,user785@example.com,N/A,Female,Kano,31,Medium,,REGULAR,mobile,MARRIED,2024-06-24 04:59:34,2024-12-31 01:26:43,1
C00786,FIRSTNAME90,LastName161,,8022306556,Male,,,Low,30,,DESKTOP,,2024-12-06 16:58:17,2024-01-14 17:23:30,0
C00787,FirstName280,LastName157,user787@ex@mple.com,,Male,Abuja,25,Medium,78,,,,2024-07-05 08:23:41,2024-07-05 08:23:41,1
C00788,FirstName9,LastName38,,N/A,FEMALE,,,,85,NEW,mobile,,2024-07-24 01:36:50,2024-07-24 01:36:50,0
C00789,FirstN@me11,L@stN@me68,,,,,,,,,Desktop,Married,2024-11-22 18:17:38,2024-02-14 19:39:31,0
C00790,FirstN@me225,L@stN@me241,user790@example.com,,Fem@le,,57,Medium,99,VIP,Mobile,,2024-11-21 17:43:21,2024-01-24 06:02:18,0
C00791,FirstNam3208,LastName76,USER791@EXAMPLE.COM,,M@le,ibadan,,,81,new,T@blet,Single,2024-02-27 20:37:16,2024-01-27 13:57:00,0
C00792,FIRSTNAME2,LastName59,user792@example.com,,Male,,,,53,New,Desktop,M@rried,2024-03-15 12:04:34,2024-08-15 22:53:58,0
C00793,FirstName183,lastname126,user793@example.com,,M@le,IBADAN,57,Medium,,Returning,TABLET,,2024-06-13 16:44:28,2024-09-22 15:14:15,0
C00794,F1rstName282,LASTNAME278,,,Male,enugu,,High,73,Returning,Tablet,Single,2024-03-13 14:15:19,2024-08-04 20:40:19,0
C00795,FIRSTNAME50,LastName281,USER795@EXAMPLE.COM,,Female,lagos,,Medium,,vip,,,2024-10-16 01:37:39,2024-08-17 06:08:13,0
C00796,FirstN@me164,LastName92,,N/A,female,ENUGU,,High,,Regular,Desktop,,2024-04-07 20:54:10,2024-09-15 05:42:12,0
C00797,FirstName19,L@stN@me276,USER797@EXAMPLE.COM,,Fem@le,Ibadan,,Low,82,,,,2024-05-17 06:54:36,2024-06-07 19:10:14,0
C00798,FIRSTNAME74,lastname204,user798@example.com,,FEMALE,Enugu,,High,92,Regular,TABLET,married,2024-09-22 14:06:58,2024-05-03 02:46:18,0
C00799,FirstName179,lastname201,user799@example.com,,M@le,Abuja,24,Medium,,Regular,tablet,,2024-02-22 13:55:14,2024-03-28 03:09:55,0
C00800,FirstName115,LastName182,user800@example.com,N/A,Fem@le,Enugu,,,65,Regul@r,T@blet,married,2024-12-13 09:49:59,2024-12-13 09:49:59,0
C00801,FIRSTNAME47,LASTNAME202,user801@example.com,,Female,LAGOS,70,Medium,31,New,Mobile,,2024-12-13 08:37:53,2024-05-04 20:17:28,0
C00802,F1rstName53,LastName138,user802@ex@mple.com,N/A,Female,Ibadan,,,6,VIP,,,2024-04-08 06:23:55,2024-01-01 16:21:26,1
C00803,FIRSTNAME274,L@stN@me109,user803@ex@mple.com,8015374264,Fem@le,,,,,VIP,,married,2024-10-27 19:40:44,2024-09-29 19:22:45,1
C00804,FIRSTNAME260,lastname184,USER804@EXAMPLE.COM,8016497031,Female,,,Low,,vip,Desktop,Married,2024-02-21 23:07:07,2024-06-02 06:05:36,0
C00805,FirstName39,LastName201,USER805@EXAMPLE.COM,N/A,female,,47,Low,62,Regular,TABLET,Single,2024-01-19 00:58:59,2024-02-14 08:45:32,1
C00806,FIRSTNAME27,LastName86,user806@example.com,,Female,L@gos,69,Low,,REGULAR,Desktop,Married,2024-06-11 08:38:56,2024-12-08 05:42:11,0
C00807,FirstName254,LastName103,,,MALE,,61,Medium,99,VIP,T@blet,Single,2024-03-25 20:30:41,2024-03-25 20:30:41,0
C00808,FirstNam3178,LastName207,user808@ex@mple.com,,female,Ibadan,52,Medium,,new,Desktop,Married,2024-05-03 09:17:15,2024-06-25 08:57:35,1
C00809,FirstN@me30,LastName146,user809@example.com,N/A,FEMALE,Ibadan,,Medium,80,Returning,,,2024-11-17 04:08:47,2024-11-17 04:08:47,0
C00810,FirstName92,LastName242,user810@example.com,8011400632,,Kano,29,High,,Returning,tablet,,2024-09-09 02:50:55,2024-08-26 11:09:55,0
C00811,FirstName144,LASTNAME84,USER811@EXAMPLE.COM,,Male,Abuja,,Medium,,Regular,Desktop,Married,2024-02-26 13:23:18,2024-03-05 14:41:31,1
C00812,FirstNam349,LastName31,user812@example.com,8063772854,MALE,KANO,,,,Returning,tablet,,2024-04-19 17:12:32,2024-02-02 20:07:59,0
C00813,FirstNam390,LastName135,user813@example.com,,M@le,,25,Medium,7,VIP,Tablet,,2024-10-21 13:25:43,2024-04-14 14:00:52,0
C00814,FirstName58,LastName8,,,male,,,High,,,DESKTOP,SINGLE,2024-04-07 16:54:06,2024-08-24 03:56:12,0
C00815,FirstName23,LastName13,,8037830645,Female,ABUJA,,High,,VIP,Tablet,,2024-07-17 14:06:04,2024-10-23 21:20:02,0
